,year,country,co2
68,1969-01-01,Albania,3.2426
69,1970-01-01,Albania,3.7409
70,1971-01-01,Albania,4.3492
71,1972-01-01,Albania,5.6389
72,1973-01-01,Albania,5.2872
73,1974-01-01,Albania,4.3418
74,1975-01-01,Albania,4.591
75,1976-01-01,Albania,4.9464
76,1977-01-01,Albania,5.7158
77,1978-01-01,Albania,6.4889
78,1979-01-01,Albania,7.5808
79,1980-01-01,Albania,5.1662
80,1981-01-01,Albania,7.3353
81,1982-01-01,Albania,7.3024
82,1983-01-01,Albania,7.6248
83,1984-01-01,Albania,7.819
84,1985-01-01,Albania,7.8739
85,1986-01-01,Albania,8.0498
86,1987-01-01,Albania,7.4379
87,1988-01-01,Albania,7.3207
88,1989-01-01,Albania,8.9768
89,1990-01-01,Albania,5.5107
90,1991-01-01,Albania,4.2832
91,1992-01-01,Albania,2.5135
92,1993-01-01,Albania,2.334
93,1994-01-01,Albania,1.9236
94,1995-01-01,Albania,2.0848
95,1996-01-01,Albania,2.0152
96,1997-01-01,Albania,1.5425
97,1998-01-01,Albania,1.7514
98,1999-01-01,Albania,2.9825
99,2000-01-01,Albania,3.0191
100,2001-01-01,Albania,3.2207
101,2002-01-01,Albania,3.7483
102,2003-01-01,Albania,4.2905
103,2004-01-01,Albania,4.1623
104,2005-01-01,Albania,4.2502
105,2006-01-01,Albania,3.8948
106,2007-01-01,Albania,3.9241
107,2008-01-01,Albania,4.3712
108,2009-01-01,Albania,4.3748
109,2010-01-01,Albania,4.5947
110,2011-01-01,Albania,5.2359
111,2012-01-01,Albania,4.9208
112,2013-01-01,Albania,4.9098
113,2014-01-01,Albania,5.485
114,2015-01-01,Albania,4.613
115,2016-01-01,Albania,4.5324
116,2017-01-01,Albania,4.6514
117,2018-01-01,Albania,4.57
118,1960-01-01,Algeria,6.1512
119,1961-01-01,Algeria,6.0559
120,1962-01-01,Algeria,5.6610000000000005
121,1963-01-01,Algeria,5.4192
122,1964-01-01,Algeria,5.643
123,1965-01-01,Algeria,6.5885
124,1966-01-01,Algeria,8.4209
125,1967-01-01,Algeria,8.4316
126,1968-01-01,Algeria,9.0502
127,1969-01-01,Algeria,11.263
128,1970-01-01,Algeria,15.059000000000001
129,1971-01-01,Algeria,18.6495
130,1972-01-01,Algeria,28.3226
131,1973-01-01,Algeria,38.2774
132,1974-01-01,Algeria,31.8767
133,1975-01-01,Algeria,32.0012
134,1976-01-01,Algeria,39.1311
135,1977-01-01,Algeria,41.8449
136,1978-01-01,Algeria,62.4553
137,1979-01-01,Algeria,45.5456
138,1980-01-01,Algeria,66.4165
139,1981-01-01,Algeria,46.342
140,1982-01-01,Algeria,39.173
141,1983-01-01,Algeria,52.5039
142,1984-01-01,Algeria,70.9465
143,1985-01-01,Algeria,72.6091
144,1986-01-01,Algeria,76.0804
145,1987-01-01,Algeria,83.8835
146,1988-01-01,Algeria,83.708
147,1989-01-01,Algeria,79.8083
148,1990-01-01,Algeria,76.7366
149,1991-01-01,Algeria,78.8054
150,1992-01-01,Algeria,79.8818
151,1993-01-01,Algeria,81.9424
152,1994-01-01,Algeria,86.1467
153,1995-01-01,Algeria,94.98200000000001
154,1996-01-01,Algeria,96.7861
155,1997-01-01,Algeria,87.0043
156,1998-01-01,Algeria,106.6208
157,1999-01-01,Algeria,91.6679
158,2000-01-01,Algeria,87.4427
159,2001-01-01,Algeria,83.7807
160,2002-01-01,Algeria,89.4067
161,2003-01-01,Algeria,91.0482
162,2004-01-01,Algeria,87.8531
163,2005-01-01,Algeria,106.4732
164,2006-01-01,Algeria,100.2012
165,2007-01-01,Algeria,108.4
166,2008-01-01,Algeria,109.0318
167,2009-01-01,Algeria,120.1859
168,2010-01-01,Algeria,117.814
169,2011-01-01,Algeria,119.8069
170,2012-01-01,Algeria,128.11
171,2013-01-01,Algeria,132.4346
172,2014-01-01,Algeria,143.1881
173,2015-01-01,Algeria,150.704
174,2016-01-01,Algeria,147.5786
175,2017-01-01,Algeria,147.2229
176,2018-01-01,Algeria,155.7253
177,1960-01-01,Andorra,
178,1961-01-01,Andorra,
179,1962-01-01,Andorra,
180,1963-01-01,Andorra,
181,1964-01-01,Andorra,
182,1965-01-01,Andorra,
183,1966-01-01,Andorra,
184,1967-01-01,Andorra,
185,1968-01-01,Andorra,
186,1969-01-01,Andorra,
187,1970-01-01,Andorra,
188,1971-01-01,Andorra,
189,1972-01-01,Andorra,
190,1973-01-01,Andorra,
191,1974-01-01,Andorra,
192,1975-01-01,Andorra,
193,1976-01-01,Andorra,
194,1977-01-01,Andorra,
195,1978-01-01,Andorra,
196,1979-01-01,Andorra,
197,1980-01-01,Andorra,
198,1981-01-01,Andorra,
199,1982-01-01,Andorra,
200,1983-01-01,Andorra,
201,1984-01-01,Andorra,
202,1985-01-01,Andorra,
203,1986-01-01,Andorra,
204,1987-01-01,Andorra,
205,1988-01-01,Andorra,
206,1989-01-01,Andorra,
207,1990-01-01,Andorra,0.4067
208,1991-01-01,Andorra,0.4067
209,1992-01-01,Andorra,0.4067
210,1993-01-01,Andorra,0.41036999999999996
211,1994-01-01,Andorra,0.4067
212,1995-01-01,Andorra,0.42502
213,1996-01-01,Andorra,0.45433999999999997
214,1997-01-01,Andorra,0.46533
215,1998-01-01,Andorra,0.49098
216,1999-01-01,Andorra,0.5129600000000001
217,2000-01-01,Andorra,0.52395
218,2001-01-01,Andorra,0.52395
219,2002-01-01,Andorra,0.53128
220,2003-01-01,Andorra,0.53494
221,2004-01-01,Andorra,0.5605899999999999
222,2005-01-01,Andorra,0.57525
223,2006-01-01,Andorra,0.54594
224,2007-01-01,Andorra,0.53861
225,2008-01-01,Andorra,0.53861
226,2009-01-01,Andorra,0.51662
227,2010-01-01,Andorra,0.51662
228,2011-01-01,Andorra,0.49098
229,2012-01-01,Andorra,0.48731
230,2013-01-01,Andorra,0.47631999999999997
231,2014-01-01,Andorra,0.46166
232,2015-01-01,Andorra,0.46533
233,2016-01-01,Andorra,0.46898999999999996
234,2017-01-01,Andorra,0.48225
235,2018-01-01,Andorra,0.47091000000000005
236,1960-01-01,Angola,0.54895
237,1961-01-01,Angola,0.45371000000000006
238,1962-01-01,Angola,1.1791
239,1963-01-01,Angola,1.1497
240,1964-01-01,Angola,1.2229
241,1965-01-01,Angola,1.1862
242,1966-01-01,Angola,1.5525
243,1967-01-01,Angola,0.9918100000000001
244,1968-01-01,Angola,1.6695
245,1969-01-01,Angola,2.7831
246,1970-01-01,Angola,3.5779
247,1971-01-01,Angola,3.4054
248,1972-01-01,Angola,4.5005
249,1973-01-01,Angola,4.8737
250,1974-01-01,Angola,4.8664
251,1975-01-01,Angola,4.4088
252,1976-01-01,Angola,3.28
253,1977-01-01,Angola,3.5275
254,1978-01-01,Angola,5.3998
255,1979-01-01,Angola,5.4892
256,1980-01-01,Angola,5.3344
257,1981-01-01,Angola,5.2668
258,1982-01-01,Angola,4.6352
259,1983-01-01,Angola,5.1005
260,1984-01-01,Angola,4.9858
261,1985-01-01,Angola,4.6761
262,1986-01-01,Angola,4.6338
263,1987-01-01,Angola,5.7860000000000005
264,1988-01-01,Angola,5.0493
265,1989-01-01,Angola,4.9227
266,1990-01-01,Angola,5.0887
267,1991-01-01,Angola,5.0629
268,1992-01-01,Angola,5.165
269,1993-01-01,Angola,5.7484
270,1994-01-01,Angola,3.8656
271,1995-01-01,Angola,10.9483
272,1996-01-01,Angola,10.4248
273,1997-01-01,Angola,7.3478
274,1998-01-01,Angola,7.2696
275,1999-01-01,Angola,9.1298
276,2000-01-01,Angola,9.5151
277,2001-01-01,Angola,9.6715
278,2002-01-01,Angola,12.5975
279,2003-01-01,Angola,8.9884
280,2004-01-01,Angola,18.7019
281,2005-01-01,Angola,19.0064
282,2006-01-01,Angola,22.1024
283,2007-01-01,Angola,24.9761
284,2008-01-01,Angola,25.486
285,2009-01-01,Angola,27.5655
286,2010-01-01,Angola,28.8645
287,2011-01-01,Angola,30.3297
288,2012-01-01,Angola,33.8006
289,2013-01-01,Angola,33.2285
290,2014-01-01,Angola,44.2489
291,2015-01-01,Angola,33.979
292,2016-01-01,Angola,34.1109
293,2017-01-01,Angola,34.111999999999995
294,2018-01-01,Angola,34.5372
295,1960-01-01,Anguilla,
296,1961-01-01,Anguilla,
297,1962-01-01,Anguilla,
298,1963-01-01,Anguilla,
299,1964-01-01,Anguilla,
300,1965-01-01,Anguilla,
301,1966-01-01,Anguilla,
302,1967-01-01,Anguilla,
303,1968-01-01,Anguilla,
304,1969-01-01,Anguilla,
305,1970-01-01,Anguilla,
306,1971-01-01,Anguilla,
307,1972-01-01,Anguilla,
308,1973-01-01,Anguilla,
309,1974-01-01,Anguilla,
310,1975-01-01,Anguilla,
311,1976-01-01,Anguilla,
312,1977-01-01,Anguilla,
313,1978-01-01,Anguilla,
314,1979-01-01,Anguilla,
315,1980-01-01,Anguilla,
316,1981-01-01,Anguilla,
317,1982-01-01,Anguilla,
318,1983-01-01,Anguilla,
319,1984-01-01,Anguilla,
320,1985-01-01,Anguilla,
321,1986-01-01,Anguilla,
322,1987-01-01,Anguilla,
323,1988-01-01,Anguilla,
324,1989-01-01,Anguilla,
325,1990-01-01,Anguilla,0.051296
326,1991-01-01,Anguilla,0.051296
327,1992-01-01,Anguilla,0.05496
328,1993-01-01,Anguilla,0.065952
329,1994-01-01,Anguilla,0.065952
330,1995-01-01,Anguilla,0.065952
331,1996-01-01,Anguilla,0.069616
332,1997-01-01,Anguilla,0.069616
333,1998-01-01,Anguilla,0.07694400000000001
334,1999-01-01,Anguilla,0.080608
335,2000-01-01,Anguilla,0.087936
336,2001-01-01,Anguilla,0.095264
337,2002-01-01,Anguilla,0.095264
338,2003-01-01,Anguilla,0.10259000000000001
339,2004-01-01,Anguilla,0.12090999999999999
340,2005-01-01,Anguilla,0.12824000000000002
341,2006-01-01,Anguilla,0.1429
342,2007-01-01,Anguilla,0.15022
343,2008-01-01,Anguilla,0.15022
344,2009-01-01,Anguilla,0.14656
345,2010-01-01,Anguilla,0.15022
346,2011-01-01,Anguilla,0.1429
347,2012-01-01,Anguilla,0.1429
348,2013-01-01,Anguilla,0.11725
349,2014-01-01,Anguilla,0.13923
350,2015-01-01,Anguilla,0.15389
351,2016-01-01,Anguilla,0.15389
352,2017-01-01,Anguilla,0.15523
353,2018-01-01,Anguilla,0.15635
354,1960-01-01,Antigua and Barbuda,0.03664
355,1961-01-01,Antigua and Barbuda,0.047632
356,1962-01-01,Antigua and Barbuda,0.10259000000000001
357,1963-01-01,Antigua and Barbuda,0.084272
358,1964-01-01,Antigua and Barbuda,0.0916
359,1965-01-01,Antigua and Barbuda,0.15022
360,1966-01-01,Antigua and Barbuda,0.34808
361,1967-01-01,Antigua and Barbuda,0.56426
362,1968-01-01,Antigua and Barbuda,0.9892799999999999
363,1969-01-01,Antigua and Barbuda,1.2568
364,1970-01-01,Antigua and Barbuda,0.46166
365,1971-01-01,Antigua and Barbuda,0.42502
366,1972-01-01,Antigua and Barbuda,0.37373
367,1973-01-01,Antigua and Barbuda,0.32976
368,1974-01-01,Antigua and Barbuda,0.42868999999999996
369,1975-01-01,Antigua and Barbuda,0.70715
370,1976-01-01,Antigua and Barbuda,0.40304
371,1977-01-01,Antigua and Barbuda,0.46533
372,1978-01-01,Antigua and Barbuda,0.49098
373,1979-01-01,Antigua and Barbuda,0.4067
374,1980-01-01,Antigua and Barbuda,0.1429
375,1981-01-01,Antigua and Barbuda,0.10626
376,1982-01-01,Antigua and Barbuda,0.29312
377,1983-01-01,Antigua and Barbuda,0.084272
378,1984-01-01,Antigua and Barbuda,0.14656
379,1985-01-01,Antigua and Barbuda,0.24915
380,1986-01-01,Antigua and Barbuda,0.24915
381,1987-01-01,Antigua and Barbuda,0.2748
382,1988-01-01,Antigua and Barbuda,0.28579
383,1989-01-01,Antigua and Barbuda,0.28579
384,1990-01-01,Antigua and Barbuda,0.28213
385,1991-01-01,Antigua and Barbuda,0.26747
386,1992-01-01,Antigua and Barbuda,0.26381
387,1993-01-01,Antigua and Barbuda,0.27114
388,1994-01-01,Antigua and Barbuda,0.26747
389,1995-01-01,Antigua and Barbuda,0.2748
390,1996-01-01,Antigua and Barbuda,0.29312
391,1997-01-01,Antigua and Barbuda,0.30778
392,1998-01-01,Antigua and Barbuda,0.31877
393,1999-01-01,Antigua and Barbuda,0.32976
394,2000-01-01,Antigua and Barbuda,0.34442
395,2001-01-01,Antigua and Barbuda,0.34808
396,2002-01-01,Antigua and Barbuda,0.37006
397,2003-01-01,Antigua and Barbuda,0.40304
398,2004-01-01,Antigua and Barbuda,0.42136
399,2005-01-01,Antigua and Barbuda,0.42868999999999996
400,2006-01-01,Antigua and Barbuda,0.44333999999999996
401,2007-01-01,Antigua and Barbuda,0.46898999999999996
402,2008-01-01,Antigua and Barbuda,0.47998
403,2009-01-01,Antigua and Barbuda,0.5093
404,2010-01-01,Antigua and Barbuda,0.52395
405,2011-01-01,Antigua and Barbuda,0.5129600000000001
406,2012-01-01,Antigua and Barbuda,0.52395
407,2013-01-01,Antigua and Barbuda,0.52395
408,2014-01-01,Antigua and Barbuda,0.52762
409,2015-01-01,Antigua and Barbuda,0.54594
410,2016-01-01,Antigua and Barbuda,0.55693
411,2017-01-01,Antigua and Barbuda,0.56179
412,2018-01-01,Antigua and Barbuda,0.56584
413,1960-01-01,Argentina,48.7645
414,1961-01-01,Argentina,51.1267
415,1962-01-01,Argentina,53.6401
416,1963-01-01,Argentina,50.0327
417,1964-01-01,Argentina,55.67
418,1965-01-01,Argentina,58.8048
419,1966-01-01,Argentina,63.0727
420,1967-01-01,Argentina,65.476
421,1968-01-01,Argentina,69.0092
422,1969-01-01,Argentina,77.2489
423,1970-01-01,Argentina,82.648
424,1971-01-01,Argentina,88.8443
425,1972-01-01,Argentina,90.0611
426,1973-01-01,Argentina,93.96799999999999
427,1974-01-01,Argentina,95.4694
428,1975-01-01,Argentina,94.8316
429,1976-01-01,Argentina,99.6657
430,1977-01-01,Argentina,100.6509
431,1978-01-01,Argentina,102.4768
432,1979-01-01,Argentina,110.5109
433,1980-01-01,Argentina,108.52
434,1981-01-01,Argentina,101.8197
435,1982-01-01,Argentina,103.2066
436,1983-01-01,Argentina,104.9789
437,1984-01-01,Argentina,106.28299999999999
438,1985-01-01,Argentina,100.3662
439,1986-01-01,Argentina,103.9339
440,1987-01-01,Argentina,114.6111
441,1988-01-01,Argentina,121.1291
442,1989-01-01,Argentina,116.802
443,1990-01-01,Argentina,111.89
444,1991-01-01,Argentina,116.845
445,1992-01-01,Argentina,121.0167
446,1993-01-01,Argentina,117.5647
447,1994-01-01,Argentina,122.01
448,1995-01-01,Argentina,127.5985
449,1996-01-01,Argentina,134.6437
450,1997-01-01,Argentina,137.5581
451,1998-01-01,Argentina,139.3545
452,1999-01-01,Argentina,146.5103
453,2000-01-01,Argentina,141.7168
454,2001-01-01,Argentina,133.3106
455,2002-01-01,Argentina,124.3822
456,2003-01-01,Argentina,134.6207
457,2004-01-01,Argentina,157.0336
458,2005-01-01,Argentina,161.4248
459,2006-01-01,Argentina,174.6175
460,2007-01-01,Argentina,174.2329
461,2008-01-01,Argentina,188.0412
462,2009-01-01,Argentina,178.8674
463,2010-01-01,Argentina,186.6718
464,2011-01-01,Argentina,190.2369
465,2012-01-01,Argentina,191.7152
466,2013-01-01,Argentina,192.2754
467,2014-01-01,Argentina,194.4312
468,2015-01-01,Argentina,199.8593
469,2016-01-01,Argentina,200.0388
470,2017-01-01,Argentina,199.55200000000002
471,2018-01-01,Argentina,195.5314
472,1960-01-01,Armenia,7.2021
473,1961-01-01,Armenia,7.4316
474,1962-01-01,Armenia,7.8061
475,1963-01-01,Armenia,8.3768
476,1964-01-01,Armenia,8.9131
477,1965-01-01,Armenia,9.4567
478,1966-01-01,Armenia,9.9884
479,1967-01-01,Armenia,10.4506
480,1968-01-01,Armenia,10.7504
481,1969-01-01,Armenia,11.2007
482,1970-01-01,Armenia,11.7806
483,1971-01-01,Armenia,12.5108
484,1972-01-01,Armenia,13.1727
485,1973-01-01,Armenia,13.7397
486,1974-01-01,Armenia,14.2745
487,1975-01-01,Armenia,15.0135
488,1976-01-01,Armenia,15.5933
489,1977-01-01,Armenia,16.1271
490,1978-01-01,Armenia,16.6877
491,1979-01-01,Armenia,16.8272
492,1980-01-01,Armenia,17.4879
493,1981-01-01,Armenia,17.1699
494,1982-01-01,Armenia,17.495
495,1983-01-01,Armenia,17.75
496,1984-01-01,Armenia,17.9122
497,1985-01-01,Armenia,19.3086
498,1986-01-01,Armenia,19.3612
499,1987-01-01,Armenia,19.2809
500,1988-01-01,Armenia,19.7986
501,1989-01-01,Armenia,19.3653
502,1990-01-01,Armenia,18.1158
503,1991-01-01,Armenia,18.8186
504,1992-01-01,Armenia,5.8599
505,1993-01-01,Armenia,2.5736
506,1994-01-01,Armenia,2.7147
507,1995-01-01,Armenia,3.4323
508,1996-01-01,Armenia,2.5927
509,1997-01-01,Armenia,3.2662
510,1998-01-01,Armenia,3.3967
511,1999-01-01,Armenia,3.0481
512,2000-01-01,Armenia,3.4914
513,2001-01-01,Armenia,3.5327
514,2002-01-01,Armenia,3.0768
515,2003-01-01,Armenia,3.4556
516,2004-01-01,Armenia,3.6912
517,2005-01-01,Armenia,4.3762
518,2006-01-01,Armenia,4.4016
519,2007-01-01,Armenia,5.1002
520,2008-01-01,Armenia,5.5748
521,2009-01-01,Armenia,4.3633
522,2010-01-01,Armenia,4.2527
523,2011-01-01,Armenia,4.9689
524,2012-01-01,Armenia,5.7483
525,2013-01-01,Armenia,5.535
526,2014-01-01,Armenia,5.5599
527,2015-01-01,Armenia,4.8344
528,2016-01-01,Armenia,5.1734
529,2017-01-01,Armenia,5.0056
530,2018-01-01,Armenia,5.5711
531,1960-01-01,Aruba,0.61856
532,1961-01-01,Aruba,0.64555
533,1962-01-01,Aruba,0.70894
534,1963-01-01,Aruba,0.67909
535,1964-01-01,Aruba,0.66028
536,1965-01-01,Aruba,0.59239
537,1966-01-01,Aruba,0.55394
538,1967-01-01,Aruba,0.6823600000000001
539,1968-01-01,Aruba,0.63451
540,1969-01-01,Aruba,0.83041
541,1970-01-01,Aruba,0.92876
542,1971-01-01,Aruba,0.8083199999999999
543,1972-01-01,Aruba,0.78378
544,1973-01-01,Aruba,0.86946
545,1974-01-01,Aruba,0.78808
546,1975-01-01,Aruba,0.57071
547,1976-01-01,Aruba,1.2191
548,1977-01-01,Aruba,0.63676
549,1978-01-01,Aruba,0.5422899999999999
550,1979-01-01,Aruba,0.56887
551,1980-01-01,Aruba,0.58543
552,1981-01-01,Aruba,0.55762
553,1982-01-01,Aruba,0.62347
554,1983-01-01,Aruba,0.32042
555,1984-01-01,Aruba,0.80014
556,1985-01-01,Aruba,0.93653
557,1986-01-01,Aruba,0.17954
558,1987-01-01,Aruba,0.44701
559,1988-01-01,Aruba,0.6118899999999999
560,1989-01-01,Aruba,0.64853
561,1990-01-01,Aruba,0.48731
562,1991-01-01,Aruba,0.53128
563,1992-01-01,Aruba,0.53861
564,1993-01-01,Aruba,0.64853
565,1994-01-01,Aruba,0.65952
566,1995-01-01,Aruba,0.70715
567,1996-01-01,Aruba,0.72547
568,1997-01-01,Aruba,0.75845
569,1998-01-01,Aruba,0.80608
570,1999-01-01,Aruba,0.80974
571,2000-01-01,Aruba,2.3779
572,2001-01-01,Aruba,2.4072
573,2002-01-01,Aruba,2.4366
574,2003-01-01,Aruba,2.5611
575,2004-01-01,Aruba,2.6161
576,2005-01-01,Aruba,2.7187
577,2006-01-01,Aruba,2.715
578,2007-01-01,Aruba,2.8213
579,2008-01-01,Aruba,2.6564
580,2009-01-01,Aruba,2.6271
581,2010-01-01,Aruba,2.5062
582,2011-01-01,Aruba,2.4988
583,2012-01-01,Aruba,1.3484
584,2013-01-01,Aruba,0.8610399999999999
585,2014-01-01,Aruba,0.87203
586,2015-01-01,Aruba,0.8976799999999999
587,2016-01-01,Aruba,0.88302
588,2017-01-01,Aruba,0.89074
589,2018-01-01,Aruba,0.89715
590,1960-01-01,Australia,88.1189
591,1961-01-01,Australia,90.5039
592,1962-01-01,Australia,94.8235
593,1963-01-01,Australia,100.9343
594,1964-01-01,Australia,108.8758
595,1965-01-01,Australia,120.8527
596,1966-01-01,Australia,120.2193
597,1967-01-01,Australia,129.1442
598,1968-01-01,Australia,134.4969
599,1969-01-01,Australia,142.1238
600,1970-01-01,Australia,147.4798
601,1971-01-01,Australia,152.6295
602,1972-01-01,Australia,157.3355
603,1973-01-01,Australia,170.8274
604,1974-01-01,Australia,172.1894
605,1975-01-01,Australia,175.7139
606,1976-01-01,Australia,174.0747
607,1977-01-01,Australia,187.6049
608,1978-01-01,Australia,201.8202
609,1979-01-01,Australia,204.8696
610,1980-01-01,Australia,220.53099999999998
611,1981-01-01,Australia,230.1326
612,1982-01-01,Australia,233.8886
613,1983-01-01,Australia,224.785
614,1984-01-01,Australia,236.3612
615,1985-01-01,Australia,240.988
616,1986-01-01,Australia,239.7222
617,1987-01-01,Australia,255.8502
618,1988-01-01,Australia,260.8788
619,1989-01-01,Australia,277.4856
620,1990-01-01,Australia,278.4244
621,1991-01-01,Australia,279.8724
622,1992-01-01,Australia,284.9121
623,1993-01-01,Australia,289.2349
624,1994-01-01,Australia,294.0146
625,1995-01-01,Australia,305.4098
626,1996-01-01,Australia,312.3612
627,1997-01-01,Australia,320.7947
628,1998-01-01,Australia,334.6841
629,1999-01-01,Australia,344.0633
630,2000-01-01,Australia,350.1946
631,2001-01-01,Australia,357.6687
632,2002-01-01,Australia,362.2091
633,2003-01-01,Australia,369.7256
634,2004-01-01,Australia,383.2047
635,2005-01-01,Australia,386.5149
636,2006-01-01,Australia,392.6819
637,2007-01-01,Australia,400.4154
638,2008-01-01,Australia,405.0485
639,2009-01-01,Australia,408.3449
640,2010-01-01,Australia,406.4259
641,2011-01-01,Australia,404.2637
642,2012-01-01,Australia,406.98699999999997
643,2013-01-01,Australia,398.0516
644,2014-01-01,Australia,393.2885
645,2015-01-01,Australia,402.5376
646,2016-01-01,Australia,413.1574
647,2017-01-01,Australia,417.0413
648,2018-01-01,Australia,420.2209
649,1960-01-01,Austria,30.7845
650,1961-01-01,Austria,31.824
651,1962-01-01,Austria,33.865
652,1963-01-01,Austria,36.9491
653,1964-01-01,Austria,38.8964
654,1965-01-01,Austria,38.1406
655,1966-01-01,Austria,39.2086
656,1967-01-01,Austria,39.9156
657,1968-01-01,Austria,42.2971
658,1969-01-01,Austria,44.6384
659,1970-01-01,Austria,50.6317
660,1971-01-01,Austria,52.0692
661,1972-01-01,Austria,56.0714
662,1973-01-01,Austria,60.0158
663,1974-01-01,Austria,57.2945
664,1975-01-01,Austria,54.2141
665,1976-01-01,Austria,58.2043
666,1977-01-01,Austria,55.9943
667,1978-01-01,Austria,57.2272
668,1979-01-01,Austria,61.3221
669,1980-01-01,Austria,52.0257
670,1981-01-01,Austria,55.8338
671,1982-01-01,Austria,53.5662
672,1983-01-01,Austria,51.6692
673,1984-01-01,Austria,54.2151
674,1985-01-01,Austria,54.3673
675,1986-01-01,Austria,53.7296
676,1987-01-01,Austria,57.3751
677,1988-01-01,Austria,52.9385
678,1989-01-01,Austria,53.6976
679,1990-01-01,Austria,62.3226
680,1991-01-01,Austria,65.9315
681,1992-01-01,Austria,60.4416
682,1993-01-01,Austria,60.8061
683,1994-01-01,Austria,61.1993
684,1995-01-01,Austria,64.2682
685,1996-01-01,Austria,67.6936
686,1997-01-01,Austria,67.4636
687,1998-01-01,Austria,67.0667
688,1999-01-01,Austria,65.737
689,2000-01-01,Austria,66.3128
690,2001-01-01,Austria,70.2747
691,2002-01-01,Austria,72.124
692,2003-01-01,Austria,77.7991
693,2004-01-01,Austria,77.9208
694,2005-01-01,Austria,79.3949
695,2006-01-01,Austria,77.061
696,2007-01-01,Austria,74.469
697,2008-01-01,Austria,73.727
698,2009-01-01,Austria,67.7238
699,2010-01-01,Austria,72.2283
700,2011-01-01,Austria,70.1426
701,2012-01-01,Austria,67.5771
702,2013-01-01,Austria,68.1612
703,2014-01-01,Austria,64.4674
704,2015-01-01,Austria,66.7329
705,2016-01-01,Austria,67.3149
706,2017-01-01,Austria,69.9788
707,2018-01-01,Austria,68.8699
708,1960-01-01,Azerbaijan,20.573
709,1961-01-01,Azerbaijan,21.2364
710,1962-01-01,Azerbaijan,22.3114
711,1963-01-01,Azerbaijan,23.9502
712,1964-01-01,Azerbaijan,25.4908
713,1965-01-01,Azerbaijan,27.0485
714,1966-01-01,Azerbaijan,28.5699
715,1967-01-01,Azerbaijan,29.8917
716,1968-01-01,Azerbaijan,30.7502
717,1969-01-01,Azerbaijan,32.0385
718,1970-01-01,Azerbaijan,33.686
719,1971-01-01,Azerbaijan,35.7696
720,1972-01-01,Azerbaijan,37.6519
721,1973-01-01,Azerbaijan,39.2613
722,1974-01-01,Azerbaijan,40.7773
723,1975-01-01,Azerbaijan,42.8791
